FULL TRANSITION REPORT: Sequence C
============================================================

GAP-1 TRANSITIONS (90 unique):
Transition                     | Count    | Avg per Ppt 
-------------------------------------------------------
jacket -> hand                 | 9        | 0.14        
bicycle -> house               | 8        | 0.12        
jacket -> ball                 | 8        | 0.12        
ball -> dog                    | 8        | 0.12        
flower -> dog                  | 8        | 0.12        
bread -> house                 | 8        | 0.12        
hammer -> jacket               | 8        | 0.12        
chair -> bread                 | 8        | 0.12        
hand -> chair                  | 8        | 0.12        
ball -> flower                 | 8        | 0.12        
dog -> bicycle                 | 8        | 0.12        
bicycle -> bread               | 8        | 0.12        
bread -> chair                 | 8        | 0.12        
bread -> bicycle               | 8        | 0.12        
flower -> jacket               | 8        | 0.12        
chair -> house                 | 8        | 0.12        
house -> chair                 | 7        | 0.11        
hand -> jacket                 | 7        | 0.11        
dog -> flower                  | 7        | 0.11        
flower -> bread                | 7        | 0.11        
ball -> chair                  | 7        | 0.11        
chair -> hammer                | 7        | 0.11        
bread -> flower                | 7        | 0.11        
house -> hand                  | 7        | 0.11        
hand -> bicycle                | 7        | 0.11        
jacket -> bread                | 7        | 0.11        
chair -> dog                   | 7        | 0.11        
hammer -> bicycle              | 7        | 0.11        
bicycle -> ball                | 7        | 0.11        
flower -> bicycle              | 7        | 0.11        
bread -> hand                  | 7        | 0.11        
hammer -> ball                 | 7        | 0.11        
dog -> jacket                  | 7        | 0.11        
jacket -> house                | 7        | 0.11        
house -> ball                  | 7        | 0.11        
hammer -> chair                | 7        | 0.11        
ball -> hammer                 | 7        | 0.11        
flower -> hand                 | 7        | 0.11        
dog -> hand                    | 7        | 0.11        
bicycle -> flower              | 7        | 0.11        
jacket -> hammer               | 7        | 0.11        
chair -> flower                | 7        | 0.11        
hammer -> dog                  | 7        | 0.11        
dog -> bread                   | 7        | 0.11        
hand -> hammer                 | 7        | 0.11        
hammer -> flower               | 7        | 0.11        
chair -> hand                  | 6        | 0.09        
hammer -> bread                | 6        | 0.09        
dog -> chair                   | 6        | 0.09        
ball -> bread                  | 6        | 0.09        
house -> flower                | 6        | 0.09        
flower -> hammer               | 6        | 0.09        
dog -> hammer                  | 6        | 0.09        
ball -> house                  | 6        | 0.09        
bicycle -> chair               | 6        | 0.09        
hand -> house                  | 6        | 0.09        
house -> hammer                | 6        | 0.09        
jacket -> dog                  | 6        | 0.09        
house -> bicycle               | 6        | 0.09        
bicycle -> hammer              | 6        | 0.09        
ball -> hand                   | 6        | 0.09        
hand -> dog                    | 6        | 0.09        
chair -> jacket                | 6        | 0.09        
hand -> ball                   | 6        | 0.09        
chair -> bicycle               | 6        | 0.09        
house -> dog                   | 6        | 0.09        
house -> bread                 | 6        | 0.09        
bicycle -> hand                | 6        | 0.09        
dog -> ball                    | 6        | 0.09        
house -> jacket                | 6        | 0.09        
ball -> bicycle                | 6        | 0.09        
flower -> ball                 | 6        | 0.09        
jacket -> flower               | 6        | 0.09        
bicycle -> dog                 | 6        | 0.09        
bread -> hammer                | 5        | 0.08        
dog -> house                   | 5        | 0.08        
bicycle -> jacket              | 5        | 0.08        
chair -> ball                  | 5        | 0.08        
flower -> chair                | 5        | 0.08        
ball -> jacket                 | 5        | 0.08        
bread -> ball                  | 5        | 0.08        
jacket -> bicycle              | 5        | 0.08        
hammer -> house                | 5        | 0.08        
hand -> bread                  | 5        | 0.08        
flower -> house                | 5        | 0.08        
jacket -> chair                | 5        | 0.08        
bread -> jacket                | 5        | 0.08        
bread -> dog                   | 5        | 0.08        
hammer -> hand                 | 4        | 0.06        
hand -> flower                 | 4        | 0.06        

Stats: unique=90, mean=6.50, std=1.05, min=4, max=9

GAP-2 TRANSITIONS (90 unique):
Transition                     | Count    | Avg per Ppt 
-------------------------------------------------------
bicycle -> jacket              | 9        | 0.14        
house -> bread                 | 9        | 0.14        
jacket -> dog                  | 8        | 0.12        
flower -> hammer               | 8        | 0.12        
dog -> house                   | 8        | 0.12        
chair -> ball                  | 8        | 0.12        
bicycle -> flower              | 8        | 0.12        
hammer -> dog                  | 8        | 0.12        
jacket -> hand                 | 8        | 0.12        
ball -> bread                  | 8        | 0.12        
hand -> ball                   | 7        | 0.11        
ball -> flower                 | 7        | 0.11        
hammer -> flower               | 7        | 0.11        
dog -> bicycle                 | 7        | 0.11        
ball -> hand                   | 7        | 0.11        
bicycle -> bread               | 7        | 0.11        
bread -> hammer                | 7        | 0.11        
hammer -> bicycle              | 7        | 0.11        
house -> chair                 | 7        | 0.11        
bicycle -> hammer              | 7        | 0.11        
ball -> jacket                 | 7        | 0.11        
dog -> chair                   | 7        | 0.11        
chair -> flower                | 7        | 0.11        
bread -> ball                  | 7        | 0.11        
jacket -> house                | 7        | 0.11        
house -> hand                  | 6        | 0.09        
chair -> jacket                | 6        | 0.09        
dog -> bread                   | 6        | 0.09        
bread -> dog                   | 6        | 0.09        
flower -> house                | 6        | 0.09        
dog -> hand                    | 6        | 0.09        
house -> bicycle               | 6        | 0.09        
hand -> jacket                 | 6        | 0.09        
dog -> ball                    | 6        | 0.09        
house -> hammer                | 6        | 0.09        
jacket -> bicycle              | 6        | 0.09        
bread -> chair                 | 6        | 0.09        
flower -> dog                  | 6        | 0.09        
chair -> hammer                | 6        | 0.09        
hammer -> ball                 | 6        | 0.09        
flower -> chair                | 6        | 0.09        
chair -> hand                  | 6        | 0.09        
bread -> house                 | 6        | 0.09        
hammer -> chair                | 6        | 0.09        
hand -> bread                  | 6        | 0.09        
hand -> bicycle                | 6        | 0.09        
house -> flower                | 6        | 0.09        
bicycle -> dog                 | 6        | 0.09        
jacket -> hammer               | 6        | 0.09        
chair -> house                 | 6        | 0.09        
flower -> hand                 | 6        | 0.09        
hand -> dog                    | 6        | 0.09        
hand -> flower                 | 6        | 0.09        
flower -> bread                | 6        | 0.09        
bicycle -> chair               | 5        | 0.08        
chair -> bread                 | 5        | 0.08        
ball -> house                  | 5        | 0.08        
flower -> jacket               | 5        | 0.08        
jacket -> flower               | 5        | 0.08        
house -> ball                  | 5        | 0.08        
hammer -> jacket               | 5        | 0.08        
ball -> dog                    | 5        | 0.08        
bread -> jacket                | 5        | 0.08        
chair -> bicycle               | 5        | 0.08        
flower -> bicycle              | 5        | 0.08        
bread -> hand                  | 5        | 0.08        
hand -> chair                  | 5        | 0.08        
dog -> jacket                  | 5        | 0.08        
ball -> bicycle                | 5        | 0.08        
jacket -> chair                | 5        | 0.08        
hammer -> house                | 5        | 0.08        
bread -> bicycle               | 5        | 0.08        
hammer -> bread                | 5        | 0.08        
chair -> dog                   | 5        | 0.08        
bread -> flower                | 4        | 0.06        
hammer -> hand                 | 4        | 0.06        
bicycle -> hand                | 4        | 0.06        
jacket -> ball                 | 4        | 0.06        
ball -> chair                  | 4        | 0.06        
house -> dog                   | 4        | 0.06        
bicycle -> ball                | 4        | 0.06        
dog -> flower                  | 4        | 0.06        
hand -> house                  | 4        | 0.06        
jacket -> bread                | 4        | 0.06        
flower -> ball                 | 4        | 0.06        
ball -> hammer                 | 3        | 0.05        
bicycle -> house               | 3        | 0.05        
hand -> hammer                 | 3        | 0.05        
dog -> hammer                  | 3        | 0.05        
house -> jacket                | 3        | 0.05        

Stats: unique=90, mean=5.78, std=1.37, min=3, max=9

GAP-3 TRANSITIONS (89 unique):
Transition                     | Count    | Avg per Ppt 
-------------------------------------------------------
dog -> bread                   | 10       | 0.15        
flower -> hand                 | 9        | 0.14        
chair -> jacket                | 9        | 0.14        
bicycle -> hand                | 8        | 0.12        
jacket -> flower               | 8        | 0.12        
ball -> bread                  | 8        | 0.12        
dog -> bicycle                 | 8        | 0.12        
bicycle -> chair               | 8        | 0.12        
flower -> chair                | 8        | 0.12        
jacket -> bicycle              | 8        | 0.12        
ball -> dog                    | 8        | 0.12        
house -> flower                | 8        | 0.12        
hammer -> jacket               | 8        | 0.12        
house -> bicycle               | 8        | 0.12        
house -> jacket                | 7        | 0.11        
bread -> house                 | 7        | 0.11        
chair -> house                 | 7        | 0.11        
bread -> hammer                | 7        | 0.11        
hammer -> house                | 7        | 0.11        
hand -> ball                   | 7        | 0.11        
hand -> flower                 | 7        | 0.11        
house -> ball                  | 7        | 0.11        
bicycle -> ball                | 7        | 0.11        
chair -> ball                  | 6        | 0.09        
hand -> dog                    | 6        | 0.09        
chair -> flower                | 6        | 0.09        
house -> hand                  | 6        | 0.09        
hand -> bread                  | 6        | 0.09        
bicycle -> hammer              | 6        | 0.09        
bread -> flower                | 6        | 0.09        
dog -> chair                   | 6        | 0.09        
ball -> hammer                 | 6        | 0.09        
chair -> bread                 | 6        | 0.09        
jacket -> dog                  | 6        | 0.09        
bread -> hand                  | 6        | 0.09        
hammer -> dog                  | 5        | 0.08        
bread -> dog                   | 5        | 0.08        
flower -> hammer               | 5        | 0.08        
chair -> bicycle               | 5        | 0.08        
jacket -> hammer               | 5        | 0.08        
hammer -> bread                | 5        | 0.08        
house -> dog                   | 5        | 0.08        
ball -> bicycle                | 5        | 0.08        
dog -> flower                  | 5        | 0.08        
bread -> chair                 | 5        | 0.08        
bicycle -> dog                 | 5        | 0.08        
jacket -> bread                | 5        | 0.08        
hammer -> ball                 | 5        | 0.08        
bicycle -> house               | 5        | 0.08        
hand -> hammer                 | 5        | 0.08        
hammer -> chair                | 5        | 0.08        
flower -> dog                  | 5        | 0.08        
dog -> house                   | 5        | 0.08        
ball -> hand                   | 5        | 0.08        
hammer -> hand                 | 5        | 0.08        
jacket -> ball                 | 5        | 0.08        
hammer -> bicycle              | 4        | 0.06        
jacket -> chair                | 4        | 0.06        
dog -> ball                    | 4        | 0.06        
flower -> bread                | 4        | 0.06        
flower -> jacket               | 4        | 0.06        
bread -> jacket                | 4        | 0.06        
jacket -> house                | 4        | 0.06        
chair -> hammer                | 4        | 0.06        
ball -> chair                  | 4        | 0.06        
bicycle -> flower              | 4        | 0.06        
