ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.keys,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.duration,key_resp_prc.keys,key_resp_prc.rt,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,psychopyVersion,settings.started,settings.stopped,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trials.continue_button_break.keys,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.duration,trials_practice.key_resp_prc.keys,trials_practice.key_resp_prc.rt,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,,,,59.96016247009956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2025.2.4,0.016797199990833178,0.016880699986359105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.11373219999950379,r,4.904255200002808,0.5289290999935474,,,,,,,,,,,,,,,,,,,,,,,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,,,,59.96016247009956,,,,,,,,,,0.05930399999488145,,,,,,0.03907819998858031,5.562352899985854,,,,,,,,,,,,,,,,,,,,,,,,,2,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0.17033429999719374,r,0.28543139999965206,6.079233499986003,,,,,,,,,,,,,,,,,,,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,,,,59.96016247009956,,,,,,,,,,,5.57730009999068,,,,,,,5.568905599997379,6.5474980999861145,,,,,,,,,,,,,,,,,,,,,,,2,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,0.16080080000392627,r,0.33358099999895785,7.059706999993068,,,,,,,,,,,,,,,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,,,,59.96016247009956,,,,,,,,,,,,6.576000999993994,,,,,,,,6.559509499988053,7.5620187999884365,,,,,,,,,,,,,,,,,,,,,2,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3485906999994768,r,0.09053829999174923,8.076028799987398,,,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,,,,59.96016247009956,,,,,,,,,,,,,7.591139999989537,,,,,,,,,7.569807699997909,8.529162399994675,,,,,,,,,,,,,,,,,,,2,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,10.877628899994306,11.62895599998592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,10.891379399996367,11.694335099993623,9.391263099998469,59.96016247009956,,,8.626118999993196,9.391263099998469,,,8.591895599995041,9.363297199990484,anchor.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,None,,9.391263099998469,10.891379399996367,1,right,,2,2025.2.4,,,,,9.370461200000136,10.877583599998616,,,9.37641916665986,9.94332459999714,0,0,2026-08-06_17:10:51.319616,0,,,,,,,,,,,None,,0,0,0,0,anchor,ancre,Anker,
,,0.89,13.959999799990328,14.859222799990675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,13.974306799995247,14.910337699999218,12.473986699988018,59.96016247009956,,,11.694335099993623,12.473986699988018,,,11.672809599986067,12.445800499990582,ant.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,None,,12.473986699988018,13.974306799995247,1,left,,2,2025.2.4,,,,,12.45876139999018,13.959923999995226,,,12.459203866663545,13.208948699990287,1,0,2026-08-06_17:10:54.387832,1,,,,,,,,,,,None,,1,1,0,1,ant,fourmi,Ameise,
,,0.85,16.75792759998876,17.60814969999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,16.77243919999455,17.658747899986338,15.673253899993142,59.96016247009956,,,14.910337699999218,15.673253899993142,,,14.892085899991798,15.658526599989273,axe.jpg,,,,,,,,,,,,,,,,,,,,,,,,,0.16196660000423435,r,0.7014255999965826,15.673253899993142,,0,left,,2,2025.2.4,,,,,15.662473699994734,16.7578763999918,,,15.67303696666592,16.239925599991693,2,0,2026-08-06_17:10:57.603835,2,,,,,,,,,,0.16196660000423435,r,0.7014255999965826,2,2,0,2,horse,cheval,Pferd,
,,1.01,19.89156729998649,20.906697999991593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,19.905352299989318,20.95754939998733,18.422138399997493,59.96016247009956,,,17.658747899986338,18.422138399997493,,,17.641672199999448,18.40741229998821,bus.jpg,,,,,,,,,,,,,,,,,,,,,,,,,0.17733199999202043,r,1.0804699000000255,18.422138399997493,,1,right,,2,2025.2.4,,,,,18.411825699993642,19.891503899998497,,,18.422122066655234,18.921780399992713,3,0,2026-08-06_17:11:00.352245,3,,,,,,,,,,0.17733199999202043,r,1.0804699000000255,3,3,0,3,bus,bus,Bus,
,,1.04,23.090097699998296,24.13975639999262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,23.104079199998523,24.1906028999947,21.72130149998702,59.96016247009956,,,20.95754939998733,21.72130149998702,,,20.937607399988337,21.70736419998866,ball.jpg,,,,,,,,,,,,,,,,,,,,,,,,,0.1723377000016626,r,0.9770022000011522,21.72130149998702,,0,right,,2,2025.2.4,,,,,21.710779199987883,23.090007399994647,,,21.72171856665615,22.35468529998616,4,0,2026-08-06_17:11:03.651047,4,,,,,,,,,,0.1723377000016626,r,0.9770022000011522,4,4,0,4,face,visage,Gesicht,
