ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,,,,59.964872589392805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2025.2.4,0.017765600001439452,0.017837999970652163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,0.12186830001883209,r,1.5004342999891378,0.5301734000095166,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,,,,59.964872589392805,,,,,,,,,,,0.04569409997202456,,,,,,0.040479399962350726,2.1656379000050947,,,,,,,,,,,,,,,,,,,,,,,,3,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0.20657899999059737,r,0.63560109998798,2.6791892999899574,,,,,,,,,,,,,,,,,,,,,,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,,,,59.964872589392805,,,,,,,,,,,,2.179775399970822,,,,,,,2.171359499974642,3.531272699998226,,,,,,,,,,,,,,,,,,,,,,3,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.13589149998733774,r,2.9715203000232577,4.04550859995652,,,,,,,,,,,,,,,,,,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,,,,59.964872589392805,,,,,,,,,,,,,3.561037999985274,,,,,,,,3.5429248999571428,7.163504700001795,,,,,,,,,,,,,,,,,,,,3,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14226449996931478,r,0.13900560000911355,7.6776803999673575,,,,,,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,,,,59.964872589392805,,,,,,,,,,,,,,7.177314999978989,,,,,,,,,7.1706325999693945,7.963717199978419,,,,,,,,,,,,,,,,,,3,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,10.278881600010209,11.029178600001615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,10.293615599977784,11.062837500008754,8.77747480000835,59.964872589392805,,,8.01420799997868,8.77747480000835,,,8.000683799968101,8.763142400013749,anchor.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,8.77747480000835,10.276772999961395,1,right,,3,,,2025.2.4,,,,,,8.76917919999687,10.278841299994383,,,,,8.777483066664233,9.34393169998657,0,0,2026-08-08_20:03:43.282237,0,,,,,,,,,,,,,None,0,0,0,0,anchor,ancre,Anker,
,,0.89,13.328525499964599,14.228180499980226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,13.342511599999852,14.278288399975281,11.84286279999651,59.964872589392805,,,11.062837500008754,11.84286279999651,,,11.052696599974297,11.812585600011516,ant.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,11.84286279999651,13.342511599999852,1,left,,3,,,2025.2.4,,,,,,11.82139289996121,13.328479799965862,,,,,11.826779666651662,12.55944439995801,1,0,2026-08-08_20:03:46.330866,1,,,,,,,,,,,,,None,1,1,0,1,ant,fourmi,Ameise,
,,0.85,16.744502899993677,17.592975799983833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,16.758445399987977,17.627038799982984,15.042245299962815,59.964872589392805,,,14.278288399975281,15.042245299962815,,,14.256175499991514,15.027619300002698,axe.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,15.042245299962815,16.54176729999017,0,left,,3,,,2025.2.4,,,,,,15.03075129998615,16.74445429997286,,,,,15.042064866637036,15.991808899969328,2,0,2026-08-08_20:03:49.546317,2,,,,,,,,,,,,,None,2,2,0,2,horse,cheval,Pferd,
,,1.01,19.892897799960338,20.908685299975332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,19.906913099985104,20.94249149999814,18.39092699997127,59.964872589392805,,,17.627038799982984,18.39092699997127,,,17.617148799996357,18.37645340000745,bus.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,18.39092699997127,19.890406299964525,1,right,,3,,,2025.2.4,,,,,,18.380449699994642,19.89285279996693,,,,,18.391046866662023,18.891003599972464,3,0,2026-08-08_20:03:52.895067,3,,,,,,,,,,,,,None,3,3,0,3,bus,bus,Bus,
,,1.04,23.424557399994228,24.474987599998713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,23.43942289997358,24.524660800001584,21.706797499966342,59.964872589392805,,,20.94249149999814,21.706797499966342,,,20.93370250001317,21.69290159997763,ball.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,21.706797499966342,23.206129500002135,0,right,,3,,,2025.2.4,,,,,,21.696553199959453,23.424512400000822,,,,,21.70697106665854,22.356339199992362,4,0,2026-08-08_20:03:56.210520,4,,,,,,,,,,,,,None,4,4,0,4,face,visage,Gesicht,
