ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,,,,60.020370929261766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2025.2.4,0.01655079994816333,0.016627599950879812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,0.1776122999144718,r,1.3655007000779733,0.5294996999436989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,,,,60.020370929261766,,,,,,,,,,,,0.061588099924847484,,,,,,0.047502700006589293,2.0810130999889225,,,,,,,,,,,,,,,,,,,,,,,,4,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0.15784190001431853,r,0.35075109999161214,2.595332399941981,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,,,,60.020370929261766,,,,,,,,,,,,,2.0953020999440923,,,,,,,2.086297299945727,3.1149460999295115,,,,,,,,,,,,,,,,,,,,,,4,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.16804560006130487,r,0.2401528999907896,3.6281689999159425,,,,,,,,,,,,,,,,,,,,,,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,,,,60.020370929261766,,,,,,,,,,,,,,3.144227899960242,,,,,,,,3.131320699932985,4.047451199963689,,,,,,,,,,,,,,,,,,,,4,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14201029995456338,r,0.30505980004090816,4.561269099940546,,,,,,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,,,,60.020370929261766,,,,,,,,,,,,,,,4.1270992999197915,,,,,,,,,4.121214099926874,5.01471329992637,,,,,,,,,,,,,,,,,,4,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,7.363296099938452,8.113133499980904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,7.377044899971224,8.161826899973676,5.894200599985197,60.020370929261766,,,5.095894199912436,5.894200599985197,,,5.068324699997902,5.847142299986444,anchor.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,5.894200599985197,,1,right,,4,,,2025.2.4,,,,,,5.873319599893875,7.363241399987601,,,,,5.877844433307958,6.444427099893801,0,0,2026-08-11_21:38:53.754755,0,,,,,,,,,,,None,0,0,0,0,anchor,ancre,Anker,
,,0.89,10.428755799890496,11.327613599947654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,10.442982799955644,11.394333899952471,8.942584299948066,60.020370929261766,,,8.161826899973676,8.942584299948066,,,8.155103500001132,8.912227799999528,ant.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,8.942584299948066,10.442982799955644,1,left,,4,,,2025.2.4,,,,,,8.93216779991053,10.428711999906227,,,,,8.943296533318549,9.67647029994987,1,0,2026-08-11_21:38:56.820688,1,,,,,,,,,,,None,1,1,0,1,ant,fourmi,Ameise,
,,0.85,13.878346599987708,14.727148199919611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,13.892184900003485,14.793257499928586,12.175175499985926,60.020370929261766,,,11.394333899952471,12.175175499985926,,,11.375905799912289,12.144865699927323,axe.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,12.175175499985926,13.674908199929632,0,left,,4,,,2025.2.4,,,,,,12.159761299961247,13.878298999974504,,,,,12.17598493328163,13.125086299958639,2,0,2026-08-11_21:39:00.053195,2,,,,,,,,,,,None,2,2,0,2,horse,cheval,Pferd,
,,1.01,17.06012829998508,18.076094699907117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,17.074020199943334,18.125756799941882,15.558156099985354,60.020370929261766,,,14.793257499928586,15.558156099985354,,,14.771420699893497,15.544394199969247,bus.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,15.558156099985354,17.074020199943334,1,right,,4,,,2025.2.4,,,,,,15.549492499907501,17.060087099904194,,,,,15.55826246663152,16.05753079999704,3,0,2026-08-11_21:39:03.452119,3,,,,,,,,,,,None,3,3,0,3,bus,bus,Bus,
,,1.04,20.59245309990365,21.64351669989992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,20.60613079997711,21.691421899944544,18.90613359992858,60.020370929261766,,,18.125756799941882,18.90613359992858,,,18.108476299908943,18.875919799902476,ball.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,18.90613359992858,20.406457799952477,0,right,,4,,,2025.2.4,,,,,,18.890629999921657,20.592398599954322,,,,,18.90691943327741,19.539879399933852,4,0,2026-08-11_21:39:06.784618,4,,,,,,,,,,,None,4,4,0,4,face,visage,Gesicht,
