ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,,,,59.880956658151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2025.2.4,0.014244899999994232,0.01435449999996763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,0.16010610000000725,r,1.7361846000000014,0.5304390000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,,,,59.880956658151,,,,,,,,,,,,0.05868299999997362,,,,,,0.04103120000002036,2.4323561999999583,,,,,,,,,,,,,,,,,,,,,,,,5,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0.1238668000000871,r,0.025554999999940264,2.945945800000004,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,,,,59.880956658151,,,,,,,,,,,,,2.4577543000000333,,,,,,,2.4410209000000123,3.096908600000006,,,,,,,,,,,,,,,,,,,,,,5,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.10158710000007432,r,0.0636319000000185,3.61310119999996,,,,,,,,,,,,,,,,,,,,,,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,,,,59.880956658151,,,,,,,,,,,,,,3.124105699999973,,,,,,,,3.1074972000000116,3.7814306000000215,,,,,,,,,,,,,,,,,,,,5,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09149679999995897,r,0.6426048000000719,4.295253600000024,,,,,,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,,,,59.880956658151,,,,,,,,,,,,,,,3.807466800000043,,,,,,,,,3.7900368000000526,4.364310899999964,,,,,,,,,,,,,,,,,,5,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,6.6803535999999895,7.430098899999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,6.693395099999975,7.476707900000065,5.1907353000000285,59.880956658151,,,4.412019600000008,5.1907353000000285,,,4.400646400000028,5.164907400000061,anchor.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,5.1907353000000285,6.693395099999975,1,right,,5,,,2025.2.4,,,,,,5.185344999999984,6.680311899999992,,,,,5.195089533333347,6.160590700000057,0,0,2026-08-25_09:50:04.869220,0,,,,,,,,,,,None,0,0,0,0,anchor,ancre,Anker,
,,0.89,9.712907800000039,10.61204280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,9.726220399999988,10.658937499999979,8.239765799999986,59.880956658151,,,7.476707900000065,8.239765799999986,,,7.457223399999975,8.212157400000024,ant.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,8.239765799999986,,1,left,,5,,,2025.2.4,,,,,,8.233139000000051,9.712860100000057,,,,,8.2432177333333,9.043669099999988,1,0,2026-08-25_09:50:07.933909,1,,,,,,,,,,,None,1,1,0,1,ant,fourmi,Ameise,
,,0.85,13.110704499999997,13.978451800000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,13.125780500000019,14.024656400000026,11.422028299999965,59.880956658151,,,10.658937499999979,11.422028299999965,,,10.636771199999998,11.394317999999998,axe.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,11.422028299999965,12.925919600000043,0,left,,5,,,2025.2.4,,,,,,11.414035099999978,13.110659899999973,,,,,11.425532733333316,12.394538099999977,2,0,2026-08-25_09:50:11.116138,2,,,,,,,,,,,None,2,2,0,2,horse,cheval,Pferd,
,,1.01,16.276049899999975,17.294006699999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,16.291375099999982,17.34069599999998,14.775449200000025,59.880956658151,,,14.024656400000026,14.775449200000025,,,14.003702100000055,14.761139299999968,bus.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,14.775449200000025,16.273869399999967,1,right,,5,,,2025.2.4,,,,,,14.765262900000039,16.276006300000063,,,,,14.774892566666624,15.75950130000001,3,0,2026-08-25_09:50:14.481857,3,,,,,,,,,,,None,3,3,0,3,bus,bus,Bus,
,,1.04,19.793643100000054,20.841845000000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,19.806721899999957,20.88927530000001,18.0924483,59.880956658151,,,17.34069599999998,18.0924483,,,17.330123999999955,18.0756983,ball.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,18.0924483,19.60670170000003,0,right,,5,,,2025.2.4,,,,,,18.079009799999994,19.79359510000006,,,,,18.090211066666726,19.057602400000064,4,0,2026-08-25_09:50:17.797897,4,,,,,,,,,,,None,4,4,0,4,face,visage,Gesicht,
